2008-02-14,26200.0,69500.0,517000.0,593000.0,74000.0,113000.0,218000.0,82700.0,2480.0,144000.0
2008-02-13,25800.0,67500.0,495000.0,574000.0,72200.0,113000.0,209000.0,76500.0,2460.0,144000.0
2008-02-12,26250.0,69000.0,496000.0,573000.0,74500.0,113000.0,211000.0,78900.0,2495.0,144000.0
2008-02-11,26100.0,68400.0,489500.0,584000.0,75200.0,113000.0,209900.0,79400.0,2470.0,144000.0
2008-02-05,26050.0,71100.0,513000.0,613000.0,75700.0,113000.0,223500.0,82000.0,2495.0,144000.0
2008-02-04,26000.0,71300.0,531000.0,612000.0,76000.0,113000.0,228000.0,81800.0,2495.0,144000.0
2008-02-01,25300.0,71200.0,511000.0,586000.0,76000.0,113000.0,200000.0,81200.0,2405.0,144000.0
2008-01-31,26000.0,73400.0,509000.0,595000.0,77700.0,113000.0,200000.0,77800.0,2495.0,144000.0
2008-01-30,26100.0,72800.0,497000.0,571000.0,76600.0,113000.0,192200.0,70300.0,2500.0,144000.0
2008-01-29,25250.0,73000.0,502000.0,558000.0,78300.0,113000.0,220000.0,70700.0,2535.0,144000.0
2008-01-28,24450.0,69500.0,490000.0,539000.0,76000.0,113000.0,223000.0,72000.0,2475.0,144000.0
2008-01-25,25150.0,72000.0,510000.0,561000.0,77300.0,113000.0,234300.0,76500.0,2490.0,144000.0
2008-01-24,26100.0,70800.0,488000.0,556000.0,74800.0,113000.0,225300.0,72000.0,2330.0,144000.0
2008-01-23,25300.0,69000.0,491000.0,540000.0,74000.0,113000.0,219000.0,65700.0,2270.0,144000.0
2008-01-22,25000.0,67200.0,471000.0,536000.0,73000.0,113000.0,215000.0,66900.0,2295.0,144000.0
2008-01-21,25000.0,67400.0,489500.0,564000.0,74300.0,113000.0,224800.0,74000.0,2395.0,144000.0
2008-01-18,24500.0,65800.0,495000.0,567000.0,75300.0,113000.0,227800.0,78000.0,2410.0,144000.0
2008-01-17,24500.0,64400.0,516000.0,560000.0,75800.0,113000.0,208000.0,75500.0,2400.0,144000.0
2008-01-16,21850.0,62300.0,530000.0,530000.0,76500.0,113000.0,220400.0,74100.0,2375.0,144000.0
2008-01-15,22750.0,63000.0,550000.0,532000.0,77400.0,113000.0,231100.0,80000.0,2540.0,144000.0
2008-01-14,23250.0,67000.0,537000.0,525000.0,79600.0,113000.0,242000.0,79800.0,2710.0,144000.0
2008-01-11,23700.0,66100.0,533000.0,516000.0,81500.0,113000.0,241000.0,78500.0,2730.0,144000.0
2008-01-10,23300.0,67600.0,543000.0,516000.0,83400.0,113000.0,251500.0,79000.0,2740.0,144000.0
2008-01-09,23500.0,68800.0,543000.0,525000.0,84000.0,113000.0,250800.0,80600.0,2770.0,144000.0
2008-01-08,23100.0,69100.0,540000.0,516000.0,82900.0,113000.0,241600.0,84600.0,2850.0,144000.0
2008-01-07,23600.0,68500.0,546000.0,519000.0,83200.0,113000.0,241200.0,81300.0,2910.0,144000.0
2008-01-04,24400.0,70400.0,564000.0,539000.0,84300.0,113000.0,243900.0,83700.0,2965.0,144000.0
2008-01-03,24600.0,71000.0,556000.0,546000.0,84600.0,113000.0,243800.0,83800.0,2920.0,144000.0
2008-01-02,24850.0,68500.0,562000.0,544000.0,84600.0,113000.0,233600.0,87300.0,2945.0,144000.0
2007-12-28,25950.0,71600.0,575000.0,556000.0,87200.0,113000.0,226100.0,89600.0,3030.0,144000.0
2007-12-27,26000.0,71000.0,582000.0,570000.0,87200.0,113000.0,231400.0,90300.0,3020.0,144000.0
2007-12-26,25700.0,72600.0,575000.0,576000.0,87000.0,113000.0,220000.0,91900.0,3090.0,144000.0
2007-12-24,25750.0,73900.0,575000.0,578000.0,87200.0,113000.0,232900.0,93600.0,3010.0,144000.0
2007-12-21,24700.0,73000.0,564000.0,560000.0,86000.0,113000.0,229700.0,93500.0,2990.0,144000.0
2007-12-20,24500.0,71200.0,557000.0,559000.0,86500.0,113000.0,228700.0,93000.0,2975.0,144000.0
2007-12-18,25250.0,72200.0,570000.0,560000.0,88300.0,113000.0,227000.0,92500.0,2995.0,144000.0
2007-12-17,25250.0,69500.0,578000.0,560000.0,88100.0,113000.0,217200.0,88600.0,3030.0,144000.0
2007-12-14,25550.0,72300.0,589000.0,581000.0,88900.0,113000.0,235000.0,90900.0,3035.0,144000.0
2007-12-13,26000.0,73800.0,610000.0,590000.0,90500.0,113000.0,248800.0,91000.0,3080.0,144000.0
2007-12-12,26050.0,74000.0,623000.0,598000.0,89400.0,113000.0,241600.0,90200.0,3040.0,144000.0
2007-12-11,26500.0,74000.0,628000.0,603000.0,89900.0,113000.0,243700.0,88600.0,3065.0,144000.0
2007-12-10,27000.0,72900.0,619000.0,614000.0,90000.0,113000.0,251500.0,87100.0,3080.0,144000.0
2007-12-07,27500.0,73500.0,620000.0,608000.0,88700.0,113000.0,250500.0,93100.0,3120.0,144000.0
2007-12-06,26950.0,73900.0,617000.0,612000.0,87600.0,113000.0,250100.0,99000.0,3150.0,144000.0
2007-12-05,25650.0,72000.0,591000.0,582000.0,85600.0,113000.0,255800.0,102000.0,3095.0,144000.0
2007-12-04,25450.0,70800.0,586000.0,575000.0,84800.0,113000.0,266000.0,98200.0,3130.0,144000.0
2007-12-03,25200.0,67600.0,584000.0,566000.0,84600.0,113000.0,249000.0,96500.0,3125.0,144000.0
2007-11-30,25900.0,69300.0,587000.0,565000.0,86200.0,113000.0,261200.0,98200.0,3130.0,144000.0
2007-11-29,24500.0,69700.0,577000.0,567000.0,86200.0,113000.0,270000.0,91500.0,3060.0,144000.0
2007-11-28,22800.0,68300.0,560000.0,544000.0,84900.0,113000.0,266000.0,96700.0,3050.0,144000.0
2007-11-27,22850.0,71500.0,574000.0,539000.0,85600.0,113000.0,266900.0,102000.0,3060.0,144000.0
2007-11-26,22950.0,71400.0,586000.0,563000.0,85200.0,113000.0,251000.0,99900.0,3410.0,144000.0
2007-11-23,22700.0,71500.0,559000.0,557000.0,85000.0,113000.0,238700.0,90000.0,3565.0,144000.0
2007-11-22,22700.0,67500.0,567000.0,539000.0,83700.0,113000.0,241000.0,90000.0,3600.0,144000.0
2007-11-21,22500.0,63700.0,569000.0,515000.0,82700.0,113000.0,240000.0,94000.0,3700.0,144000.0
2007-11-20,23000.0,68300.0,579000.0,531000.0,85600.0,113000.0,234400.0,98000.0,3695.0,144000.0
2007-11-19,23000.0,68900.0,571000.0,541000.0,87500.0,113000.0,243000.0,103000.0,3670.0,144000.0
2007-11-16,23750.0,70000.0,582000.0,557000.0,88100.0,113000.0,253900.0,109000.0,3585.0,144000.0
2007-11-15,23700.0,73000.0,590000.0,570000.0,87500.0,113000.0,244000.0,114500.0,3600.0,144000.0
2007-11-14,23200.0,69000.0,608000.0,547000.0,84600.0,113000.0,260300.0,121000.0,3815.0,144000.0
2007-11-13,23200.0,66500.0,580000.0,532000.0,83900.0,113000.0,251900.0,118500.0,3845.0,144000.0
2007-11-12,23050.0,66500.0,566000.0,532000.0,83800.0,113000.0,250200.0,118500.0,3865.0,144000.0
2007-11-09,23450.0,68000.0,586000.0,540000.0,84800.0,113000.0,263000.0,121000.0,4140.0,144000.0
2007-11-08,23400.0,66000.0,582000.0,536000.0,85800.0,113000.0,268000.0,128500.0,4090.0,144000.0
2007-11-07,24650.0,67200.0,615000.0,570000.0,87200.0,113000.0,280500.0,130000.0,3990.0,144000.0
2007-11-06,24150.0,67200.0,625000.0,548000.0,86100.0,113000.0,285000.0,132000.0,3950.0,144000.0
2007-11-05,23650.0,63400.0,608000.0,528000.0,85000.0,113000.0,277800.0,125000.0,3940.0,144000.0
2007-11-02,24100.0,64400.0,610000.0,540000.0,85400.0,113000.0,273200.0,122000.0,3945.0,144000.0
2007-11-01,24550.0,67500.0,627000.0,549000.0,89100.0,113000.0,280700.0,115500.0,3900.0,144000.0
2007-10-31,25000.0,71000.0,645000.0,550000.0,89900.0,113000.0,286000.0,111500.0,4015.0,144000.0
2007-10-30,24850.0,70500.0,675000.0,544000.0,90500.0,113000.0,283500.0,104500.0,4255.0,144000.0
2007-10-29,25350.0,70100.0,677000.0,545000.0,88100.0,113000.0,286400.0,114000.0,4400.0,144000.0
2007-10-26,26350.0,66200.0,658000.0,532000.0,82100.0,113000.0,287600.0,114000.0,4250.0,144000.0
2007-10-25,23000.0,65400.0,651000.0,507000.0,82000.0,113000.0,295000.0,113500.0,4290.0,144000.0
2007-10-24,24300.0,63200.0,625000.0,513000.0,81900.0,113000.0,273000.0,116000.0,4265.0,144000.0
2007-10-23,25150.0,64100.0,602000.0,522000.0,82500.0,113000.0,265000.0,122000.0,4260.0,144000.0
2007-10-22,25250.0,64000.0,584000.0,522000.0,83500.0,113000.0,247800.0,118000.0,4200.0,144000.0
2007-10-19,26000.0,65000.0,604000.0,540000.0,87000.0,113000.0,258500.0,122000.0,4215.0,144000.0
2007-10-18,26100.0,65300.0,620000.0,522000.0,88200.0,113000.0,265000.0,120000.0,3885.0,144000.0
2007-10-17,26800.0,64300.0,619000.0,515000.0,83400.0,113000.0,255200.0,115000.0,4050.0,144000.0
2007-10-16,26700.0,63000.0,669000.0,515000.0,82700.0,113000.0,264200.0,106000.0,4230.0,144000.0
2007-10-15,28000.0,65400.0,675000.0,542000.0,83600.0,113000.0,265200.0,109500.0,4355.0,144000.0
2007-10-12,28300.0,66700.0,679000.0,557000.0,84500.0,113000.0,251000.0,107000.0,4350.0,144000.0
2007-10-11,28650.0,68700.0,700000.0,555000.0,88400.0,113000.0,249300.0,117500.0,4390.0,144000.0
2007-10-10,28950.0,70400.0,699000.0,552000.0,90300.0,113000.0,242900.0,115000.0,4335.0,144000.0
2007-10-09,29000.0,69400.0,705000.0,537000.0,90800.0,113000.0,248000.0,111000.0,4400.0,144000.0
2007-10-08,29300.0,69200.0,693000.0,551000.0,91900.0,113000.0,258000.0,106000.0,4440.0,144000.0
2007-10-05,29400.0,69500.0,685000.0,553000.0,93600.0,113000.0,243000.0,105000.0,4410.0,144000.0
2007-10-04,29700.0,71700.0,700000.0,565000.0,93000.0,113000.0,240000.0,105000.0,4530.0,144000.0
2007-10-02,31000.0,72500.0,765000.0,579000.0,98200.0,113000.0,230100.0,102000.0,4550.0,144000.0
2007-10-01,31100.0,73300.0,681000.0,573000.0,97400.0,113000.0,215000.0,98500.0,4400.0,144000.0
2007-09-28,31300.0,73900.0,673000.0,575000.0,97100.0,113000.0,211800.0,96000.0,4380.0,144000.0
2007-09-27,30950.0,72700.0,668000.0,558000.0,96200.0,113000.0,208000.0,96800.0,4400.0,144000.0
2007-09-21,29200.0,70600.0,671000.0,534000.0,93600.0,113000.0,214000.0,98200.0,4110.0,144000.0
2007-09-20,28850.0,71200.0,670000.0,546000.0,93800.0,113000.0,214300.0,103500.0,3980.0,144000.0
2007-09-19,30150.0,71000.0,650000.0,552000.0,94000.0,113000.0,210000.0,103500.0,3915.0,144000.0
2007-09-18,29550.0,67900.0,605000.0,542000.0,89000.0,113000.0,200300.0,99800.0,3980.0,144000.0
2007-09-17,30550.0,68900.0,611000.0,545000.0,91500.0,113000.0,198400.0,100500.0,4035.0,144000.0
2007-09-14,30400.0,68900.0,612000.0,556000.0,92000.0,113000.0,200400.0,97000.0,3965.0,144000.0
2007-09-13,30500.0,68000.0,589000.0,562000.0,92500.0,113000.0,192000.0,92500.0,4030.0,144000.0
2007-09-12,31400.0,67900.0,564000.0,560000.0,90500.0,113000.0,185600.0,90900.0,3900.0,144000.0
2007-09-11,31600.0,68500.0,589000.0,567000.0,92000.0,113000.0,183800.0,92000.0,3900.0,144000.0
2007-09-10,31150.0,68500.0,563000.0,563000.0,91000.0,113000.0,180000.0,90000.0,3795.0,144000.0
2007-09-07,31000.0,71600.0,590000.0,575000.0,94600.0,113000.0,183300.0,94900.0,3860.0,144000.0
2007-09-06,32050.0,71800.0,596000.0,575000.0,96900.0,113000.0,184000.0,95500.0,3850.0,144000.0
2007-09-05,32800.0,71400.0,571000.0,569000.0,96600.0,113000.0,185000.0,94300.0,3900.0,144000.0
2007-09-04,32600.0,70900.0,580000.0,575000.0,96000.0,113000.0,182900.0,94000.0,3900.0,144000.0
2007-09-03,33000.0,70700.0,592000.0,576000.0,98200.0,113000.0,182900.0,95300.0,3875.0,144000.0
2007-08-31,33750.0,69600.0,574000.0,591000.0,101000.0,113000.0,181000.0,97700.0,3885.0,144000.0
2007-08-30,33550.0,69300.0,558000.0,572000.0,99100.0,113000.0,178200.0,96500.0,3830.0,144000.0
2007-08-29,32700.0,68400.0,554000.0,562000.0,95300.0,113000.0,179000.0,95500.0,3830.0,144000.0
2007-08-28,33200.0,67300.0,551000.0,576000.0,94000.0,113000.0,175400.0,93500.0,3960.0,144000.0
2007-08-27,34350.0,68300.0,538000.0,577000.0,98600.0,113000.0,175700.0,91300.0,3970.0,144000.0
2007-08-24,35550.0,70000.0,515000.0,586000.0,99000.0,113000.0,170200.0,87500.0,3955.0,144000.0
2007-08-23,36700.0,72400.0,526000.0,599000.0,98300.0,113000.0,176000.0,85000.0,3985.0,144000.0
2007-08-22,36750.0,72300.0,500000.0,594000.0,96000.0,113000.0,169000.0,80300.0,3870.0,144000.0
2007-08-21,35950.0,71600.0,487500.0,592000.0,95700.0,113000.0,163300.0,77200.0,3845.0,144000.0
2007-08-20,36750.0,71800.0,479000.0,590000.0,96100.0,113000.0,158000.0,77200.0,3835.0,144000.0
2007-08-17,35300.0,70500.0,445000.0,572000.0,89700.0,113000.0,147800.0,74000.0,3550.0,144000.0
2007-08-16,36550.0,71500.0,484000.0,580000.0,90200.0,113000.0,155000.0,78400.0,3550.0,144000.0
2007-08-14,38400.0,73100.0,507000.0,612000.0,95000.0,113000.0,167500.0,83000.0,3900.0,144000.0
2007-08-13,39000.0,73700.0,509000.0,613000.0,95000.0,113000.0,169600.0,84400.0,4060.0,144000.0
2007-08-10,37300.0,72500.0,490000.0,603000.0,92000.0,113000.0,169000.0,81600.0,4070.0,144000.0
2007-08-09,38700.0,76500.0,526000.0,621000.0,95900.0,113000.0,179400.0,85300.0,4270.0,144000.0
2007-08-08,37650.0,76400.0,516000.0,602000.0,98100.0,113000.0,179300.0,87200.0,4180.0,144000.0
2007-08-07,37100.0,75400.0,508000.0,584000.0,98700.0,113000.0,171800.0,86400.0,4160.0,144000.0
2007-08-06,37350.0,76500.0,508000.0,584000.0,98500.0,113000.0,170500.0,86000.0,4180.0,144000.0
2007-08-03,37100.0,78000.0,526000.0,590000.0,99500.0,113000.0,167900.0,90700.0,4385.0,144000.0
2007-08-02,35800.0,77700.0,510000.0,590000.0,98100.0,113000.0,165000.0,90700.0,4300.0,144000.0
2007-08-01,35300.0,76900.0,510000.0,581000.0,95000.0,113000.0,169000.0,92500.0,4360.0,144000.0
2007-07-31,37600.0,81200.0,534000.0,614000.0,100000.0,113000.0,169900.0,93000.0,4480.0,144000.0
2007-07-30,36950.0,81200.0,529000.0,610000.0,101500.0,113000.0,159400.0,91900.0,4300.0,144000.0
2007-07-27,36350.0,81000.0,517000.0,596000.0,102000.0,113000.0,163000.0,87400.0,4340.0,144000.0
2007-07-26,37400.0,82000.0,541000.0,626000.0,108500.0,113000.0,168100.0,90200.0,4575.0,144000.0
2007-07-25,38300.0,80300.0,566000.0,648000.0,102500.0,113000.0,164900.0,93900.0,4600.0,144000.0
2007-07-24,39000.0,79900.0,567000.0,654000.0,110000.0,113000.0,160000.0,94800.0,4580.0,144000.0
2007-07-23,39200.0,79000.0,561000.0,658000.0,100000.0,113000.0,163800.0,94800.0,4550.0,144000.0
2007-07-20,39200.0,78400.0,553000.0,661000.0,98300.0,113000.0,167300.0,91500.0,4590.0,144000.0
2007-07-19,37550.0,77500.0,533000.0,636000.0,95300.0,113000.0,170200.0,89600.0,4650.0,144000.0
2007-07-18,37700.0,76900.0,525000.0,640000.0,95100.0,113000.0,169900.0,86000.0,4690.0,144000.0
2007-07-16,37550.0,76000.0,555000.0,650000.0,96100.0,113000.0,168800.0,87900.0,4655.0,144000.0
2007-07-13,39100.0,75800.0,560000.0,687000.0,92500.0,113000.0,170000.0,87500.0,4650.0,144000.0
2007-07-12,38800.0,75100.0,510000.0,646000.0,89000.0,113000.0,173300.0,82700.0,4860.0,144000.0
2007-07-11,38200.0,75500.0,492500.0,635000.0,89000.0,113000.0,170000.0,84000.0,4920.0,144000.0
2007-07-10,37700.0,75900.0,494500.0,629000.0,90000.0,113000.0,167000.0,84300.0,4920.0,144000.0
2007-07-09,37400.0,75200.0,495000.0,643000.0,90000.0,113000.0,170900.0,86500.0,4890.0,144000.0
2007-07-06,37600.0,77000.0,482500.0,627000.0,90900.0,113000.0,175000.0,86500.0,4840.0,144000.0
2007-07-05,35900.0,76800.0,468000.0,591000.0,92000.0,113000.0,173000.0,85300.0,4925.0,144000.0
2007-07-04,34950.0,76800.0,461000.0,578000.0,92800.0,113000.0,175500.0,88000.0,4990.0,144000.0
2007-07-03,33500.0,74700.0,465000.0,571000.0,90500.0,113000.0,170600.0,80000.0,4980.0,144000.0
2007-07-02,33400.0,73700.0,458000.0,565000.0,89100.0,113000.0,168100.0,78000.0,5030.0,144000.0
2007-06-29,33350.0,73000.0,443500.0,566000.0,87800.0,113000.0,168500.0,78100.0,4900.0,144000.0
2007-06-28,33900.0,74100.0,437000.0,578000.0,89700.0,113000.0,167500.0,79800.0,4810.0,144000.0
2007-06-27,33500.0,74800.0,435000.0,581000.0,89600.0,113000.0,161000.0,76900.0,4900.0,144000.0
2007-06-26,34050.0,73300.0,443000.0,588000.0,91000.0,113000.0,164900.0,75300.0,5100.0,144000.0
2007-06-25,33700.0,77000.0,448000.0,588000.0,92300.0,113000.0,165000.0,75300.0,5190.0,144000.0
2007-06-22,34700.0,74600.0,454000.0,591000.0,92000.0,113000.0,170500.0,76400.0,5030.0,144000.0
2007-06-21,34500.0,74000.0,456000.0,589000.0,91500.0,113000.0,170500.0,77400.0,5100.0,144000.0
2007-06-20,32150.0,72900.0,472500.0,577000.0,91200.0,113000.0,172500.0,76700.0,5020.0,144000.0
2007-06-19,32150.0,72700.0,475500.0,585000.0,91000.0,113000.0,176700.0,78000.0,5100.0,144000.0
2007-06-18,31850.0,74900.0,481000.0,589000.0,91400.0,113000.0,179000.0,74700.0,5100.0,144000.0
2007-06-15,30600.0,74600.0,477000.0,574000.0,88700.0,113000.0,177700.0,73700.0,4810.0,144000.0
2007-06-14,30900.0,74000.0,478000.0,581000.0,89400.0,113000.0,176400.0,73000.0,4780.0,144000.0
2007-06-13,30850.0,72100.0,455000.0,573000.0,88100.0,113000.0,168200.0,67500.0,4860.0,144000.0
2007-06-12,31450.0,72800.0,453500.0,578000.0,88000.0,113000.0,170900.0,66000.0,4910.0,144000.0
2007-06-11,32000.0,72900.0,466000.0,578000.0,86600.0,113000.0,171200.0,64000.0,4795.0,144000.0
2007-06-08,31550.0,71800.0,455500.0,572000.0,82800.0,113000.0,174000.0,66200.0,4605.0,144000.0
2007-06-07,30900.0,70800.0,461500.0,569000.0,83500.0,113000.0,175500.0,68500.0,4630.0,144000.0
2007-06-05,30800.0,69000.0,467000.0,571000.0,83400.0,113000.0,177700.0,69500.0,4660.0,144000.0
2007-06-04,30500.0,67700.0,473500.0,572000.0,84300.0,113000.0,175800.0,68100.0,4670.0,144000.0
2007-06-01,30300.0,65500.0,455000.0,556000.0,83100.0,113000.0,181000.0,68000.0,4710.0,144000.0
2007-05-31,28750.0,65700.0,446000.0,535000.0,84200.0,113000.0,177000.0,68500.0,4900.0,144000.0
2007-05-30,28250.0,65700.0,429000.0,532000.0,83000.0,113000.0,168000.0,66500.0,4870.0,144000.0
2007-05-29,28650.0,66400.0,435500.0,537000.0,84300.0,113000.0,161500.0,63400.0,4940.0,144000.0
2007-05-28,29350.0,67400.0,442500.0,548000.0,84800.0,113000.0,158100.0,63000.0,4950.0,144000.0
2007-05-25,29900.0,67400.0,423000.0,552000.0,84500.0,113000.0,156500.0,63300.0,4845.0,144000.0
2007-05-23,29450.0,67800.0,429500.0,562000.0,84100.0,113000.0,159800.0,64100.0,4750.0,144000.0
2007-05-22,29400.0,68000.0,426500.0,565000.0,85100.0,113000.0,158500.0,62700.0,4825.0,144000.0
2007-05-21,29150.0,66800.0,415000.0,552000.0,84700.0,113000.0,158500.0,60000.0,4610.0,144000.0
2007-05-18,29300.0,64000.0,408000.0,554000.0,82100.0,113000.0,160000.0,57800.0,4665.0,144000.0
2007-05-17,30250.0,64700.0,415000.0,566000.0,82400.0,113000.0,160900.0,57300.0,4700.0,144000.0
2007-05-16,30800.0,64600.0,415000.0,570000.0,82300.0,113000.0,160000.0,55800.0,4705.0,144000.0
2007-05-15,31550.0,65000.0,422000.0,573000.0,81600.0,113000.0,161500.0,57500.0,4765.0,144000.0
2007-05-14,31450.0,64600.0,423000.0,574000.0,81000.0,113000.0,159300.0,57000.0,4775.0,144000.0
2007-05-11,31700.0,62700.0,422500.0,573000.0,79900.0,113000.0,156800.0,57800.0,4770.0,144000.0
2007-05-10,32000.0,61300.0,425000.0,575000.0,78500.0,113000.0,154200.0,57600.0,4795.0,144000.0
2007-05-09,32550.0,61800.0,410000.0,580000.0,78500.0,113000.0,154000.0,58300.0,4850.0,144000.0
2007-05-08,32700.0,62100.0,406000.0,582000.0,78200.0,113000.0,152500.0,57800.0,4750.0,144000.0
2007-05-07,33300.0,63000.0,398500.0,587000.0,78500.0,113000.0,154100.0,57000.0,4685.0,144000.0
2007-05-04,31850.0,62200.0,394000.0,576000.0,78100.0,113000.0,150000.0,56500.0,4505.0,144000.0
2007-05-03,31850.0,61900.0,392500.0,574000.0,77700.0,113000.0,146000.0,55500.0,4565.0,144000.0
2007-05-02,32000.0,61600.0,392500.0,575000.0,76900.0,113000.0,148500.0,55200.0,4570.0,144000.0
2007-04-30,32050.0,59300.0,393500.0,574000.0,75100.0,113000.0,147000.0,54500.0,4480.0,144000.0
2007-04-27,32050.0,58000.0,394000.0,580000.0,74300.0,113000.0,144800.0,54100.0,4220.0,144000.0
2007-04-26,32200.0,60100.0,400000.0,580000.0,75800.0,113000.0,147500.0,56000.0,4155.0,144000.0
2007-04-25,32200.0,60500.0,397500.0,564000.0,76600.0,113000.0,144400.0,54700.0,4115.0,144000.0
2007-04-24,31750.0,62000.0,400000.0,571000.0,77200.0,113000.0,148800.0,55400.0,4230.0,144000.0
2007-04-23,32350.0,63100.0,387500.0,570000.0,78500.0,113000.0,148900.0,55600.0,4345.0,144000.0
2007-04-20,32350.0,63200.0,374000.0,573000.0,79500.0,113000.0,150000.0,54700.0,4280.0,144000.0
2007-04-19,32200.0,64300.0,366000.0,569000.0,80300.0,113000.0,148000.0,53100.0,4240.0,144000.0
2007-04-18,33200.0,64800.0,378500.0,583000.0,81000.0,113000.0,152500.0,55100.0,4325.0,144000.0
2007-04-17,33550.0,65000.0,377000.0,593000.0,79900.0,113000.0,150600.0,52900.0,4330.0,144000.0
2007-04-16,33650.0,64800.0,380000.0,593000.0,79900.0,113000.0,145000.0,53000.0,4560.0,144000.0
2007-04-13,34100.0,65300.0,380000.0,601000.0,80800.0,113000.0,141700.0,51100.0,4560.0,144000.0
2007-04-12,34100.0,65700.0,386000.0,604000.0,82200.0,113000.0,139500.0,50800.0,4555.0,144000.0
2007-04-11,34200.0,66300.0,388000.0,599000.0,82000.0,113000.0,140200.0,50900.0,4915.0,144000.0
2007-04-10,33400.0,65700.0,389500.0,578000.0,80500.0,113000.0,140100.0,51200.0,4745.0,144000.0
2007-04-09,33200.0,65800.0,394000.0,584000.0,81400.0,113000.0,138000.0,51500.0,4800.0,144000.0
2007-04-06,33400.0,65900.0,391500.0,587000.0,81800.0,113000.0,138900.0,51200.0,4705.0,144000.0
2007-04-05,33800.0,66500.0,390000.0,593000.0,83000.0,113000.0,140400.0,50700.0,4710.0,144000.0
2007-04-04,33800.0,67200.0,399000.0,595000.0,81800.0,113000.0,141600.0,51100.0,4500.0,144000.0
2007-04-03,33100.0,68000.0,393000.0,574000.0,83300.0,113000.0,137400.0,50000.0,4350.0,144000.0
2007-04-02,32350.0,68300.0,392000.0,566000.0,83000.0,113000.0,139000.0,48900.0,4560.0,144000.0
2007-03-30,32400.0,66100.0,395000.0,563000.0,80800.0,113000.0,138000.0,47350.0,4175.0,144000.0
2007-03-29,32400.0,65500.0,388500.0,569000.0,81000.0,113000.0,138200.0,48400.0,4200.0,144000.0
2007-03-28,32500.0,65400.0,378000.0,572000.0,79400.0,113000.0,137300.0,47000.0,4190.0,144000.0
2007-03-27,32600.0,66300.0,379000.0,580000.0,77400.0,113000.0,133000.0,48700.0,4250.0,144000.0
2007-03-26,32800.0,66300.0,374000.0,584000.0,77500.0,113000.0,134300.0,48650.0,4300.0,144000.0
2007-03-23,32550.0,66700.0,381000.0,580000.0,77500.0,113000.0,135600.0,48500.0,4380.0,144000.0
2007-03-22,32750.0,67300.0,381500.0,582000.0,76800.0,113000.0,139000.0,46500.0,4400.0,144000.0
2007-03-21,31900.0,67600.0,375000.0,579000.0,77400.0,113000.0,138000.0,46800.0,4250.0,144000.0
2007-03-20,31350.0,67800.0,372000.0,579000.0,78000.0,113000.0,139700.0,48200.0,4280.0,144000.0
2007-03-19,31550.0,68500.0,379500.0,587000.0,79700.0,113000.0,139000.0,48500.0,4395.0,144000.0
2007-03-16,31650.0,68400.0,383000.0,589000.0,79900.0,113000.0,137400.0,48300.0,4320.0,144000.0
2007-03-15,31850.0,68400.0,388500.0,586000.0,79900.0,113000.0,136400.0,48050.0,4190.0,144000.0
2007-03-14,31900.0,67900.0,371000.0,584000.0,79900.0,113000.0,134100.0,46500.0,4190.0,144000.0
2007-03-13,32350.0,68600.0,383500.0,600000.0,80300.0,113000.0,138000.0,46700.0,4190.0,144000.0
2007-03-12,33050.0,68700.0,384500.0,602000.0,82000.0,113000.0,135100.0,47400.0,4200.0,144000.0
